rank,data,discretized_data,Their u,Their weights,our u,our weights,std_our weights
86,85.0,85255.0,-416.0,9.959731286953564e-182,-415.0,7.677077734564914e-88,1.8746357028105047e-91
87,86.0,86258.0,-415.0,2.7073356573660895e-181,-414.0,1.2657361357795525e-87,3.0907517580375625e-91
88,87.0,87261.0,-414.0,7.359301320957463e-181,-413.0,2.086846090153534e-87,5.095788165930347e-91
89,88.0,88264.0,-413.0,2.000465505091332e-180,-412.0,3.4406275375135284e-87,8.401534340151354e-91
90,89.0,89267.0,-412.0,5.437829030948914e-180,-411.0,5.672635805655157e-87,1.3851788373125104e-90
91,90.0,90270.0,-411.0,1.478155184109549e-179,-410.0,9.352595313718815e-87,2.283773812800808e-90
92,91.0,91273.0,-410.0,4.018042376607521e-179,-409.0,1.5419822829978549e-86,3.765306462632625e-90
93,92.0,92276.0,-409.0,1.092217157831062e-178,-408.0,2.542298989021308e-86,6.207940855647066e-90
94,93.0,93279.0,-408.0,2.9689540528633605e-178,-407.0,4.191542419678862e-86,1.023516413595367e-89
95,94.0,94282.0,-407.0,8.070453851428308e-178,-406.0,6.910685144366422e-86,1.6874932820053915e-89
96,95.0,95285.0,-406.0,2.193776805175488e-177,-405.0,1.1393793592628305e-85,2.7822060682058583e-89
97,96.0,96288.0,-405.0,5.963303625203469e-177,-404.0,1.878518985013312e-85,4.58708232412197e-89
98,97.0,97291.0,-404.0,1.6209939881974537e-176,-403.0,3.097154208005463e-85,7.562820198232472e-89
99,98.0,98294.0,-403.0,4.406318502158494e-176,-402.0,5.1063440213770146e-85,1.2468982527306435e-88
100,99.0,99297.0,-402.0,1.1977615514820313e-175,-401.0,8.418938003556715e-85,2.0557876716758363e-88
101,100.0,100300.0,-401.0,3.2558534602205186e-175,-400.0,1.3880482163169627e-84,3.389420862335043e-88
102,101.0,101303.0,-400.0,8.850327297042941e-175,-399.0,2.2885046189991484e-84,5.588210271086555e-88
103,102.0,102306.0,-399.0,2.405768386746688e-174,-398.0,3.773106243439389e-84,9.213401139085332e-88
104,103.0,103309.0,-398.0,6.539556489174756e-174,-397.0,6.220800520169976e-84,1.5190330433502777e-87
105,104.0,104312.0,-397.0,1.7776357570705168e-173,-396.0,1.0256366138386662e-83,2.504462089467953e-87
106,105.0,105315.0,-396.0,4.8321149760638236e-173,-395.0,1.6909889012446624e-83,4.129159918567901e-87
107,106.0,106318.0,-395.0,1.3135050332459104e-172,-394.0,2.7879693699999128e-83,6.807833787865306e-87
108,107.0,107321.0,-394.0,3.570476863461852e-172,-393.0,4.5965844023792925e-83,1.1224220373444555e-86
109,108.0,108324.0,-393.0,9.7055623768818e-172,-392.0,7.578486476771176e-83,1.8505610876723776e-86
110,109.0,109327.0,-392.0,2.6382453844053573e-171,-391.0,1.249481185396591e-82,3.051059427975413e-86
111,110.0,110330.0,-391.0,7.1714944874450305e-171,-390.0,2.0600462077029696e-82,5.0303465770732286e-86
112,111.0,111333.0,-390.0,1.9494143148116042e-170,-389.0,3.3964420012650205e-82,8.293639400614214e-86
113,112.0,112336.0,-389.0,5.2990575080903236e-170,-388.0,5.59978617218495e-82,1.3673899691309314e-85
114,113.0,113339.0,-388.0,1.4404331732201396e-169,-387.0,9.232486573453778e-82,2.2544449274481585e-85
115,114.0,114342.0,-387.0,3.9155033198739053e-169,-386.0,1.5221796995106583e-81,3.7169513055057853e-85
116,115.0,115345.0,-386.0,1.06434415236843e-168,-385.0,2.509650048411152e-81,6.128216679543999e-85
117,116.0,116348.0,-385.0,2.8931873686097487e-168,-384.0,4.137713416829072e-81,1.0103721191023503e-84
118,117.0,117351.0,-384.0,7.864498650419121e-168,-383.0,6.821936122387397e-81,1.665822004086408e-84
119,118.0,118354.0,-383.0,2.137792377137498e-167,-382.0,1.1247471192337653e-80,2.7464761713375766e-84
120,119.0,119357.0,-382.0,5.811122171791127e-167,-381.0,1.854394499639402e-80,4.528173683155312e-84
121,120.0,120360.0,-381.0,1.579626780253528e-166,-380.0,3.0573796558248032e-80,7.465696268842705e-84
122,121.0,121363.0,-380.0,4.2938707725104347e-166,-379.0,5.04076687116419e-80,1.230885223902755e-83
123,122.0,122366.0,-379.0,1.1671950894666518e-165,-378.0,8.310819561128932e-80,2.0293866504389618e-83
124,123.0,123369.0,-378.0,3.172765201963829e-165,-377.0,1.3702224987383974e-79,3.345892937053602e-83
125,124.0,124372.0,-377.0,8.624469994465466e-165,-376.0,2.2591149792618755e-79,5.516444854805599e-83
126,125.0,125375.0,-376.0,2.344374006604576e-164,-375.0,3.724650919266333e-79,9.095079970762271e-83
127,126.0,126378.0,-375.0,6.372669261264945e-164,-374.0,6.140911196527188e-79,1.4995251806514454e-82
128,127.0,127381.0,-374.0,1.7322711051676028e-163,-373.0,1.0124650911194948e-78,2.47229906129049e-82
129,128.0,128384.0,-373.0,4.7088010671417614e-163,-372.0,1.6692727315700547e-78,4.076132049881591e-82
130,129.0,129387.0,-372.0,1.2799848374640013e-162,-371.0,2.7521654591392544e-78,6.720405612822294e-82
131,130.0,130390.0,-371.0,3.4793595243814983e-162,-370.0,4.537553732969073e-78,1.1080075681592647e-81
132,131.0,131393.0,-370.0,9.457879769802133e-162,-369.0,7.481161356490879e-78,1.8267956457209016e-81
133,132.0,132396.0,-369.0,2.5709182714003555e-161,-368.0,1.2334349857986337e-77,3.011876838322426e-81
134,133.0,133399.0,-368.0,6.988480419600926e-161,-367.0,2.033590497111918e-77,4.965745408071234e-81
135,134.0,134402.0,-367.0,1.899665933314304e-160,-366.0,3.3528239084820662e-77,8.187130079168531e-81
136,135.0,135405.0,-366.0,5.1638273866709646e-160,-365.0,5.527872094826322e-77,1.349829550751398e-80
137,136.0,136408.0,-365.0,1.403673815048684e-159,-364.0,9.113920304449835e-77,2.2254926921434284e-80
138,137.0,137411.0,-364.0,3.8155810245306204e-159,-363.0,1.5026314265412227e-76,3.669217139324562e-80
139,138.0,138414.0,-363.0,1.0371824563994732e-158,-362.0,2.4774203949609908e-76,6.0495163444218805e-80
140,139.0,139417.0,-362.0,2.8193542240272037e-158,-361.0,4.0845757016384986e-76,9.973966274496438e-80
141,140.0,140420.0,-361.0,7.6637993551624e-158,-360.0,6.734326841076292e-76,1.6444290350007986e-79
142,141.0,141423.0,-360.0,2.0832366524094096e-157,-359.0,1.1103027906729283e-75,2.711205128162702e-79
143,142.0,142426.0,-359.0,5.6628243366243514e-157,-358.0,1.830579827900169e-75,4.470021564033115e-79
144,143.0,143429.0,-358.0,1.539315249200162e-156,-357.0,3.0181158999735885e-75,7.369819633109652e-79
145,144.0,144432.0,-357.0,4.184292670170707e-156,-356.0,4.976031881724716e-75,1.2150778390331295e-78
146,145.0,145435.0,-356.0,1.137408673027941e-155,-355.0,8.204089607081523e-75,2.0033246787702673e-78
147,146.0,146438.0,-355.0,3.0917973274235675e-155,-354.0,1.3526257041925162e-74,3.3029240100070405e-78
148,147.0,147441.0,-354.0,8.404376492413723e-155,-353.0,2.230102769797941e-74,5.445601070804771e-78
149,148.0,148444.0,-353.0,2.2845463898856593e-154,-352.0,3.676817872413136e-74,8.97827831718322e-78
150,149.0,149447.0,-352.0,6.2100409378979e-154,-351.0,6.062047834737928e-74,1.4802678435805726e-77
151,150.0,150450.0,-351.0,1.688064143547463e-153,-350.0,9.994627209134077e-74,2.4405490800447005e-77
152,151.0,151453.0,-350.0,4.5886340866783493e-153,-349.0,1.647835447241761e-73,4.0237851804573266e-77
153,152.0,152456.0,-349.0,1.2473200655265523e-152,-348.0,2.71682135248115e-73,6.634100215747948e-77
154,153.0,153459.0,-348.0,3.390567468393173e-152,-347.0,4.479281152527962e-73,1.0937782137659951e-76
155,154.0,154462.0,-347.0,9.216517937497548e-152,-346.0,7.385086113619036e-73,1.8033354064643877e-76
156,155.0,155465.0,-346.0,2.5053093231166427e-151,-345.0,1.2175948561475849e-72,2.9731974428444977e-76
157,156.0,156468.0,-345.0,6.810136807696999e-151,-344.0,2.0074745384255857e-72,4.901973866008951e-76
158,157.0,157471.0,-344.0,1.8511871133682842e-150,-343.0,3.309765971891185e-72,8.081988581305098e-76
159,158.0,158474.0,-343.0,5.032048291346562e-150,-342.0,5.456881558896479e-72,1.3324946483553266e-75
160,159.0,159477.0,-342.0,1.3678525430295746e-149,-341.0,8.996876697843898e-72,2.1969122698375144e-75
161,160.0,160480.0,-341.0,3.7182087117287873e-149,-340.0,1.4833341981601563e-71,3.622095989143209e-75
162,161.0,161483.0,-340.0,1.0107139175510475e-148,-339.0,2.4456046440635685e-71,5.971826701818029e-75
163,162.0,162486.0,-339.0,2.7474052758496665e-148,-338.0,4.032120396390621e-71,9.845877708222376e-75
164,163.0,163489.0,-338.0,7.468221836754659e-148,-337.0,6.64784266355305e-71,1.6233108006258463e-74
165,164.0,164492.0,-337.0,2.0300731709751222e-147,-336.0,1.0960439603667708e-70,2.6763870459490874e-74
166,165.0,165495.0,-336.0,5.518311011103907e-147,-335.0,1.8070709910791033e-70,4.4126162512825415e-74
167,166.0,166498.0,-335.0,1.5000324545269208e-146,-334.0,2.979356380657279e-70,7.275174272926588e-74
168,167.0,167501.0,-334.0,4.077510963239348e-146,-333.0,4.912128237785804e-70,1.1994734571824405e-73
169,168.0,168504.0,-333.0,1.1083823956716058e-145,-332.0,8.098730310044192e-70,1.977597402496909e-73
170,169.0,169507.0,-332.0,3.0128957251380294e-145,-331.0,1.3352548927833702e-69,3.260506902377977e-73
171,170.0,170510.0,-331.0,8.189899700684643e-145,-330.0,2.2014631435383613e-69,5.3756670832151557e-73
172,171.0,171513.0,-330.0,2.2262455533273234e-144,-329.0,3.6295991114140654e-69,8.862976664299343e-73
173,172.0,172516.0,-329.0,6.051562833297416e-144,-328.0,5.984197259102654e-69,1.4612578148149196e-72
174,173.0,173519.0,-328.0,1.6449853283530497e-143,-327.0,9.86627330914795e-69,2.4092068412621464e-72
175,174.0,174522.0,-327.0,4.471533726143831e-143,-326.0,1.626673466733317e-68,3.9721105647051687e-72
176,175.0,175525.0,-326.0,1.215488887311854e-142,-325.0,2.6819311450867368e-68,6.548903177602109e-72
177,176.0,176528.0,-325.0,3.304041355073716e-142,-324.0,4.421756925457654e-68,1.0797315968668253e-71
178,177.0,177531.0,-324.0,8.981315575974084e-142,-323.0,7.2902446968676356e-68,1.780176450401351e-71
179,178.0,178534.0,-323.0,2.4413746925826534e-141,-322.0,1.2019581500334477e-67,2.9350147793761588e-71
180,179.0,179537.0,-322.0,6.636344463307214e-141,-321.0,1.981693968451521e-67,4.839021296576717e-71
181,180.0,180540.0,-321.0,1.8039454562002794e-140,-320.0,3.267260997804171e-67,7.978197341036945e-71
182,181.0,181543.0,-320.0,4.903632153120482e-140,-319.0,5.386802704008662e-67,1.3153823658010816e-70
183,182.0,182546.0,-319.0,1.3329454175274906e-139,-318.0,8.881336199164048e-67,2.1686988856001003e-70
184,183.0,183549.0,-318.0,3.623321306792732e-139,-317.0,1.4642847903800795e-66,3.575579982432549e-70
185,184.0,184552.0,-317.0,9.849208466923166e-139,-316.0,2.414197480262315e-66,5.895134772126133e-70
186,185.0,185555.0,-316.0,2.6772924400342215e-138,-315.0,3.980338737379132e-66,9.71943409244831e-70
187,186.0,186558.0,-315.0,7.277635389215801e-138,-314.0,6.562469140908667e-66,1.6024637727387526e-69
188,187.0,187561.0,-314.0,1.9782664032655784e-137,-313.0,1.0819682460929314e-65,2.642016107640757e-69
189,188.0,188564.0,-313.0,5.377485615847855e-137,-312.0,1.783864061555527e-65,4.3559481541996756e-69
190,189.0,189567.0,-312.0,1.4617521432359121e-136,-311.0,2.9410946223241195e-65,7.181744375895966e-69
191,190.0,190570.0,-311.0,3.973454288669243e-136,-310.0,4.8490452629675365e-65,1.1840694713270697e-68
192,191.0,191573.0,-310.0,1.0800968589102264e-135,-309.0,7.994724067642272e-65,1.952200523363595e-68
193,192.0,192576.0,-309.0,2.936007664551362e-135,-308.0,1.3181071623700065e-64,3.2186345275414815e-68
194,193.0,193579.0,-308.0,7.980896282766446e-135,-307.0,2.173191315661617e-64,5.306631208167498e-68
195,194.0,194582.0,-307.0,2.169432534026037e-134,-306.0,3.582986747432105e-64,8.749155748666875e-68
196,195.0,195585.0,-306.0,5.897129035310836e-134,-305.0,5.907346463127978e-64,1.4424919183495378e-67
197,196.0,196588.0,-305.0,1.6030058696763663e-133,-304.0,9.739567767154268e-64,2.3782671085959153e-67
198,197.0,197591.0,-304.0,4.357421726454455e-133,-303.0,1.6057832545132596e-63,3.921099569348577e-67
199,198.0,198594.0,-303.0,1.1844700297953783e-132,-302.0,2.647489007850088e-63,6.464800264518111e-67
200,199.0,199597.0,-302.0,3.219723358347121e-132,-301.0,4.364971441187219e-63,1.0658653706938824e-66
201,200.0,200600.0,-301.0,8.752115497660109e-132,-300.0,7.196621261083961e-63,1.7573149083656808e-66
202,201.0,201603.0,-300.0,2.3790716517864265e-131,-299.0,1.1865222550321905e-62,2.897322468740944e-66
203,202.0,202606.0,-299.0,6.466987239653088e-131,-298.0,1.956244480030655e-62,4.776877182290602e-66
204,203.0,203609.0,-298.0,1.757909389842551e-130,-297.0,3.2253018849162526e-62,7.875739017964609e-66
205,204.0,204612.0,-297.0,4.778493150486534e-130,-296.0,5.317623822090642e-62,1.2984898441401188e-65
206,205.0,205615.0,-296.0,1.2989291098383558e-129,-295.0,8.767279505062556e-62,2.1408478258219083e-65
207,206.0,206618.0,-295.0,3.5308553957300857e-129,-294.0,1.4454800206169928e-61,3.5296613477647032e-65
208,207.0,207621.0,-294.0,9.597860061129662e-129,-293.0,2.3831936563632953e-61,5.819427742427747e-65
209,208.0,208624.0,-293.0,2.6089688596261576e-128,-292.0,3.929222073443778e-61,9.594614302243056e-65
210,209.0,209627.0,-292.0,7.091912642137303e-128,-291.0,6.478192009791216e-61,1.581884468427179e-64
211,210.0,210630.0,-291.0,1.9277817264140807e-127,-290.0,1.0680732962222391e-60,2.6080865708860556e-64
212,211.0,211633.0,-290.0,5.240254036146802e-127,-289.0,1.7609551621484046e-60,4.300007805247198e-64
213,212.0,212636.0,-289.0,1.424448732296702e-126,-288.0,2.9033242325832674e-60,7.089514332687628e-64
214,213.0,213639.0,-288.0,3.8720531045736475e-126,-287.0,4.786772417999159e-60,1.1688633079235517e-63
215,214.0,214642.0,-287.0,1.0525331592990977e-125,-286.0,7.892053503555898e-60,1.9271297983144733e-63
216,215.0,215645.0,-286.0,2.861081760773326e-125,-285.0,1.3011796480816078e-59,3.17729988988112e-63
217,216.0,216648.0,-285.0,7.777226560045742e-125,-284.0,2.145282562794254e-59,5.238481911840177e-63
218,217.0,217651.0,-284.0,2.114069363398139e-124,-283.0,3.53697299294097e-59,8.636796554228773e-63
219,218.0,218654.0,-283.0,5.746636334627142e-124,-282.0,5.831482607353671e-59,1.423967018966655e-62
220,219.0,219657.0,-282.0,1.5620977123179456e-123,-281.0,9.614489414461839e-59,2.3477247129457765e-62
221,220.0,220660.0,-281.0,4.246221825671316e-123,-280.0,1.5851613204544457e-58,3.870743671982055e-62
222,221.0,221663.0,-280.0,1.1542427628328528e-122,-279.0,2.6134891865243467e-58,6.381777425424734e-62
223,222.0,222666.0,-279.0,3.1375571278389075e-122,-278.0,4.308915212567465e-58,1.052177218617166e-61
224,223.0,223669.0,-278.0,8.528764526356655e-122,-277.0,7.104200164603342e-58,1.73474696088022e-61
225,224.0,224672.0,-277.0,2.3183585631201412e-121,-276.0,1.1712845922692883e-57,2.860114213685622e-61
226,225.0,225675.0,-276.0,6.301951953981902e-121,-275.0,1.9311218213177024e-57,4.7155311407352564e-61
227,226.0,226678.0,-275.0,1.7130481480330975e-120,-274.0,3.1838816231196683e-57,7.774596494379057e-61
228,227.0,227681.0,-274.0,4.656547652073789e-120,-273.0,5.249333355428645e-57,1.2818142611393397e-60
229,228.0,228684.0,-273.0,1.2657808865985815e-119,-272.0,8.654687560090883e-57,2.1133544374271984e-60
230,229.0,229687.0,-272.0,3.440749182851703e-119,-271.0,1.4269167471585633e-56,3.484332413514725e-60
231,230.0,230690.0,-271.0,9.352925980031092e-119,-270.0,2.35258799255856e-56,5.744692964351642e-60
232,231.0,231693.0,-270.0,2.542388873444102e-118,-269.0,3.8787618645250123e-56,9.471397483967924e-60
233,232.0,232696.0,-269.0,6.910929475559566e-118,-268.0,6.394997190022877e-56,1.5615694495073594e-59
234,233.0,233699.0,-268.0,1.8785854011175567e-117,-267.0,1.0543567893258265e-55,2.5745927670782727e-59
235,234.0,234702.0,-267.0,5.106524559066301e-117,-266.0,1.738340465468584e-55,4.244785858472649e-59
236,235.0,235705.0,-266.0,1.3880972915489764e-116,-265.0,2.866038901136816e-55,6.99846873443096e-59
237,236.0,236708.0,-265.0,3.7732396437508e-116,-264.0,4.72529929895829e-55,1.153852426478613e-58
238,237.0,237711.0,-264.0,1.0256728758029078e-115,-263.0,7.790701464616937e-55,1.902381038784245e-58
239,238.0,238714.0,-263.0,2.7880679402383753e-115,-262.0,1.2844695218388584e-54,3.1364960836201897e-58
240,239.0,239717.0,-262.0,7.5787544184592165e-115,-261.0,2.117732222221749e-54,5.171207808532255e-58
241,240.0,240720.0,-261.0,2.0601190418051383e-114,-260.0,3.491550160424048e-54,8.525880309137724e-58
242,241.0,241723.0,-260.0,5.599984155801368e-114,-259.0,5.756593017207572e-54,1.405680021711875e-57
243,242.0,242726.0,-259.0,1.5222335170373423e-113,-258.0,9.491017354233953e-54,2.317574551594586e-57
244,243.0,243729.0,-258.0,4.1378597080339095e-113,-257.0,1.564804219250957e-53,3.821034459647306e-57
245,244.0,244732.0,-257.0,1.1247868853061426e-112,-256.0,2.5799260007603597e-53,6.299820789698683e-57
246,245.0,245735.0,-256.0,3.0574877512167356e-112,-255.0,4.253578874285921e-53,1.0386648537575098e-56
247,246.0,246738.0,-255.0,8.311113394868562e-112,-254.0,7.012965966635902e-53,1.7124688375186442e-56
248,247.0,247741.0,-254.0,2.2591948515533775e-111,-253.0,1.1562426159888697e-52,2.8233837978281103e-56
249,248.0,248744.0,-253.0,6.141128311925777e-111,-252.0,1.9063217950708093e-52,4.654972922829315e-56
250,249.0,249747.0,-252.0,1.669331749654321e-110,-251.0,3.142993292332494e-52,7.674752872401838e-56
251,250.0,250750.0,-251.0,4.537714160755084e-110,-250.0,5.181919894736409e-52,1.2653528308095817e-55
