b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(23115237, 23505969)",111,-132.4075314342964,-132.0,390732.0,8.480924065206937e-24,8.480924065206937e-24
"(23505969, 23505970)",112,-131.4075314342964,-131.0,1.0,3.5785858085591347e-29,3.5785858085591347e-29
"(23505970, 23505971)",113,-130.4075314342964,-130.0,1.0,5.900090541597061e-29,5.900090541597061e-29
"(23505971, 23505972)",114,-129.4075314342964,-129.0,1.0,9.727604774987715e-29,9.727604774987715e-29
"(23505972, 23750179)",115,-128.4075314342964,-128.0,244207.0,3.9166184614821116e-23,3.9166184614821116e-23
"(23750179, 24433967)",116,-127.4075314342964,-127.0,683788.0,1.8080976182573504e-22,1.8080976182573504e-22
"(24433967, 24531651)",117,-126.4075314342964,-126.0,97684.0,4.25864143246162e-23,4.25864143246162e-23
"(24531651, 24531652)",118,-125.4075314342964,-125.0,1.0,7.187781739060989e-28,7.187781739060989e-28
"(24531652, 24775861)",119,-124.4075314342964,-124.0,244209.0,2.894035054297163e-22,2.894035054297163e-22
"(24775861, 24775862)",120,-123.4075314342964,-123.0,1.0,1.953841648821924e-27,1.953841648821924e-27
"(24775862, 25313123)",121,-122.4075314342964,-122.0,537261.0,1.7307005033926254e-21,1.7307005033926254e-21
"(25313123, 25313124)",122,-121.4075314342964,-121.0,1.0,5.311092249679095e-27,5.311092249679095e-27
"(25313124, 25508491)",123,-120.4075314342964,-120.0,195367.0,1.710733238175731e-21,1.710733238175731e-21
"(25508491, 25557333)",124,-119.4075314342964,-119.0,48842.0,7.05134178829897e-22,7.05134178829897e-22
"(25557333, 26192279)",125,-118.4075314342964,-118.0,634946.0,1.511340635134875e-20,1.511340635134875e-20
"(26192279, 26436489)",126,-117.4075314342964,-117.0,244210.0,9.5837671246935e-21,9.5837671246935e-21
"(26436489, 26583015)",127,-116.4075314342964,-116.0,146526.0,9.480576427151266e-21,9.480576427151266e-21
"(26583015, 26583016)",128,-115.4075314342964,-115.0,1.0,1.0667613948338533e-25,1.0667613948338533e-25
"(26583016, 26583017)",129,-114.4075314342964,-114.0,1.0,1.7587922024243116e-25,1.7587922024243116e-25
"(26583017, 26680699)",130,-113.4075314342964,-113.0,97682.0,2.8325417217756045e-20,2.8325417217756045e-20
"(26680699, 26827225)",131,-112.4075314342964,-112.0,146526.0,7.005251107042022e-20,7.005251107042022e-20
"(26827225, 26924909)",132,-111.4075314342964,-111.0,97684.0,7.699804337850534e-20,7.699804337850534e-20
"(26924909, 27706381)",133,-110.4075314342964,-110.0,781472.0,1.0155864953634635e-18,1.0155864953634635e-18
"(27706381, 27901749)",134,-109.4075314342964,-109.0,195368.0,4.186047642853848e-19,4.186047642853848e-19
"(27901749, 28439011)",135,-108.4075314342964,-108.0,537262.0,1.8979470919577502e-18,1.8979470919577502e-18
"(28439011, 29464693)",136,-107.4075314342964,-107.0,1025682.0,5.973900051332554e-18,5.973900051332554e-18
"(29464693, 29611219)",137,-106.4075314342964,-106.0,146526.0,1.4070422976669384e-18,1.4070422976669384e-18
"(29611219, 29660061)",138,-105.4075314342964,-105.0,48842.0,7.732735216460875e-19,7.732735216460875e-19
"(29660061, 30148481)",139,-104.4075314342964,-104.0,488420.0,1.2749125032071006e-17,1.2749125032071006e-17
"(30148481, 30392691)",140,-103.4075314342964,-103.0,244210.0,1.0509876811595458e-17,1.0509876811595458e-17
"(30392691, 30392692)",141,-102.4075314342964,-102.0,1.0,7.095474162284704e-23,7.095474162284704e-23
"(30392692, 30588059)",142,-101.4075314342964,-101.0,195367.0,2.285492874045065e-17,2.285492874045065e-17
"(30588059, 30734585)",143,-100.4075314342964,-100.0,146526.0,2.82612000222761e-17,2.82612000222761e-17
"(30734585, 31076479)",144,-99.4075314342964,-99.0,341894.0,1.0872129709522093e-16,1.0872129709522093e-16
"(31076479, 31076480)",145,-98.4075314342964,-98.0,1.0,5.242885663363464e-22,5.242885663363464e-22
"(31076480, 31076481)",146,-97.4075314342964,-97.0,1.0,8.644057113036095e-22,8.644057113036095e-22
"(31076481, 31076482)",147,-96.4075314342964,-96.0,1.0,1.425164082740935e-21,1.425164082740935e-21
"(31076482, 31174163)",148,-95.4075314342964,-95.0,97681.0,2.2952088330072865e-16,2.2952088330072865e-16
"(31174163, 31174164)",149,-94.4075314342964,-94.0,1.0,3.873997628687187e-21,3.873997628687187e-21
"(31174164, 31174165)",150,-93.4075314342964,-93.0,1.0,6.387142293058423e-21,6.387142293058423e-21
"(31174165, 31516057)",151,-92.4075314342964,-92.0,341892.0,3.600333829608788e-15,3.600333829608788e-15
"(31516057, 31760267)",152,-91.4075314342964,-91.0,244210.0,4.2399869218592294e-15,4.2399869218592294e-15
"(31760267, 32688265)",153,-90.4075314342964,-90.0,927998.0,2.6564115177126763e-14,2.6564115177126763e-14
"(32688265, 32688266)",154,-89.4075314342964,-89.0,1.0,4.719495271526123e-20,4.719495271526123e-20
"(32688266, 32688267)",155,-88.4075314342964,-88.0,1.0,7.781132241133797e-20,7.781132241133797e-20
"(32688267, 32883633)",156,-87.4075314342964,-87.0,195366.0,2.5063344401115386e-14,2.5063344401115386e-14
"(32883633, 32883634)",157,-86.4075314342964,-86.0,1.0,2.1151310375910807e-19,2.1151310375910807e-19
"(32883634, 33030159)",158,-85.4075314342964,-85.0,146525.0,5.109709959754863e-14,5.109709959754863e-14
"(33030159, 33030160)",159,-84.4075314342964,-84.0,1.0,5.74952226429356e-19,5.74952226429356e-19
"(33030160, 33567421)",160,-83.4075314342964,-83.0,537261.0,5.092890246801619e-13,5.092890246801619e-13
"(33567421, 33860473)",161,-82.4075314342964,-82.0,293052.0,4.580057513489971e-13,4.580057513489971e-13
"(33860473, 33860474)",162,-81.4075314342964,-81.0,1.0,2.576757109154981e-18,2.576757109154981e-18
"(33860474, 33860475)",163,-80.4075314342964,-80.0,1.0,4.248354255291589e-18,4.248354255291589e-18
"(33860475, 34055841)",164,-79.4075314342964,-79.0,195366.0,1.3684122379444635e-12,1.3684122379444635e-12
"(34055841, 34153525)",165,-78.4075314342964,-78.0,97684.0,1.1280767301168741e-12,1.1280767301168741e-12
"(34153525, 34153526)",166,-77.4075314342964,-77.0,1.0,1.9039802832864523e-17,1.9039802832864523e-17
"(34153526, 34153527)",167,-76.4075314342964,-76.0,1.0,3.1391327920480296e-17,3.1391327920480296e-17
"(34153527, 34251209)",168,-75.4075314342964,-75.0,97682.0,5.055585640767382e-12,5.055585640767382e-12
"(34251209, 35374575)",169,-74.4075314342964,-74.0,1123366.0,9.58573557914161e-11,9.58573557914161e-11
"(35374575, 35374576)",170,-73.4075314342964,-73.0,1.0,1.4068617124461467e-16,1.4068617124461467e-16
"(35374576, 35862995)",171,-72.4075314342964,-72.0,488419.0,1.1328990212247338e-10,1.1328990212247338e-10
"(35862995, 35911837)",172,-71.4075314342964,-71.0,48842.0,1.8678385380952026e-11,1.8678385380952026e-11
"(35911837, 35911838)",173,-70.4075314342964,-70.0,1.0,6.30511676014699e-16,6.30511676014699e-16
"(35911838, 35960679)",174,-69.4075314342964,-69.0,48841.0,5.077207602798531e-11,5.077207602798531e-11
"(35960679, 35960680)",175,-68.4075314342964,-68.0,1.0,1.713908431542013e-15,1.713908431542013e-15
"(35960680, 36888677)",176,-67.4075314342964,-67.0,927997.0,2.6222942851714257e-09,2.6222942851714257e-09
"(36888677, 37767833)",177,-66.4075314342964,-66.0,879156.0,4.095887707784522e-09,4.095887707784522e-09
"(37767833, 38109727)",178,-65.4075314342964,-65.0,341894.0,2.626157794642485e-09,2.626157794642485e-09
"(38109727, 38109728)",179,-64.4075314342964,-64.0,1.0,1.2664165549094176e-14,1.2664165549094176e-14
"(38109728, 38549305)",180,-63.4075314342964,-63.0,439577.0,9.178226706975846e-09,9.178226706975846e-09
"(38549305, 38695831)",181,-62.4075314342964,-62.0,146526.0,5.0441240079567175e-09,5.0441240079567175e-09
"(38695831, 39281935)",182,-61.4075314342964,-61.0,586104.0,3.326541817586969e-08,3.326541817586969e-08
"(39281935, 39281936)",183,-60.4075314342964,-60.0,1.0,9.357622968840175e-14,9.357622968840175e-14
"(39281936, 39379619)",184,-59.4075314342964,-59.0,97683.0,1.5070642676139317e-08,1.5070642676139317e-08
"(39379619, 39379620)",185,-58.4075314342964,-58.0,1.0,2.5436656473769233e-13,2.5436656473769233e-13
"(39379620, 39379621)",186,-57.4075314342964,-57.0,1.0,4.1937956583795446e-13,4.1937956583795446e-13
"(39379621, 39379622)",187,-56.4075314342964,-56.0,1.0,6.914400106940203e-13,6.914400106940203e-13
"(39379622, 39526145)",188,-55.4075314342964,-55.0,146523.0,1.6703502628361808e-07,1.6703502628361808e-07
"(39526145, 39574987)",189,-54.4075314342964,-54.0,48842.0,9.17999464574019e-08,9.17999464574019e-08
"(39574987, 39623829)",190,-53.4075314342964,-53.0,48842.0,1.5135252437345139e-07,1.5135252437345139e-07
"(39623829, 39965723)",191,-52.4075314342964,-52.0,341894.0,1.7467668841606822e-06,1.7467668841606822e-06
"(39965723, 40747195)",192,-51.4075314342964,-51.0,781472.0,6.582701067132123e-06,6.582701067132123e-06
"(40747195, 41089089)",193,-50.4075314342964,-50.0,341894.0,4.748204679768009e-06,4.748204679768009e-06
"(41089089, 41089090)",194,-49.4075314342964,-49.0,1.0,2.289734845645553e-11,2.289734845645553e-11
"(41089090, 41089091)",195,-48.4075314342964,-48.0,1.0,3.775134544279098e-11,3.775134544279098e-11
"(41089091, 41089092)",196,-47.4075314342964,-47.0,1.0,6.224144622907783e-11,6.224144622907783e-11
"(41089092, 41089093)",197,-46.4075314342964,-46.0,1.0,1.026187963170189e-10,1.026187963170189e-10
"(41089093, 41089094)",198,-45.4075314342964,-45.0,1.0,1.6918979226151304e-10,1.6918979226151304e-10
"(41089094, 41089095)",199,-44.4075314342964,-44.0,1.0,2.7894680928689246e-10,2.7894680928689246e-10
"(41089095, 41968245)",200,-43.4075314342964,-43.0,879150.0,0.00040432595361421844,0.00040432595361421844
"(41968245, 42310139)",201,-42.4075314342964,-42.0,341894.0,0.00025924319149405134,0.00025924319149405134
"(42310139, 42310140)",202,-41.4075314342964,-41.0,1.0,1.2501528663867426e-09,1.2501528663867426e-09
"(42310140, 42310141)",203,-40.4075314342964,-40.0,1.0,2.061153622438558e-09,2.061153622438558e-09
"(42310141, 42310142)",204,-39.4075314342964,-39.0,1.0,3.398267819495071e-09,3.398267819495071e-09
"(42310142, 42407823)",205,-38.4075314342964,-38.0,97681.0,0.0005472867588150778,0.0005472867588150778
"(42407823, 42407824)",206,-37.4075314342964,-37.0,1.0,9.237449661970594e-09,9.237449661970594e-09
"(42407824, 42554349)",207,-36.4075314342964,-36.0,146525.0,0.002231572782094018,0.002231572782094018
"(42554349, 42700875)",208,-35.4075314342964,-35.0,146526.0,0.0036792666229454266,0.0036792666229454266
"(42700875, 42896243)",209,-34.4075314342964,-34.0,195368.0,0.008088113522436205,0.008088113522436205
"(42896243, 43384663)",210,-33.4075314342964,-33.0,488420.0,0.033337612010694774,0.033337612010694774
"(43384663, 44263819)",211,-32.4075314342964,-32.0,879156.0,0.09893597406548497,0.09893597406548497
"(44263819, 44263820)",212,-31.407531434296402,-31.0,1.0,1.855391362615978e-07,1.855391362615978e-07
"(44263820, 44263821)",213,-30.407531434296402,-30.0,1.0,3.059023205018258e-07,3.059023205018258e-07
"(44263821, 44263822)",214,-29.407531434296402,-29.0,1.0,5.04347662567888e-07,5.04347662567888e-07
"(44263822, 44801081)",215,-28.407531434296402,-28.0,537259.0,0.4467462880968638,0.4467462880968638
"(44801081, 45289501)",216,-27.407531434296402,-27.0,488420.0,0.6696038369717145,0.6696038369717145
"(45289501, 45729079)",217,-26.407531434296402,-26.0,439578.0,0.9935910800619179,0.9935910800619179
"(45729079, 46217499)",218,-25.407531434296402,-25.0,488420.0,1.8201719423066647,1.8201719423066647
"(46217499, 46266341)",219,-24.407531434296402,-24.0,48842.0,0.3000956197612564,0.3000956197612564
"(46266341, 47389707)",220,-23.407531434296402,-23.0,1123366.0,11.379802725519387,11.379802725519387
"(47389707, 47633917)",221,-22.407531434296402,-22.0,244210.0,4.078722349985893,4.078722349985893
"(47633917, 47926969)",222,-21.407531434296402,-21.0,293052.0,8.069611554842105,8.069611554842105
"(47926969, 48122337)",223,-20.407531434296402,-20.0,195368.0,8.86969347783714,8.86969347783714
"(48122337, 48268863)",224,-19.407531434296402,-19.0,146526.0,10.967739226125216,10.967739226125216
"(48268863, 48513073)",225,-18.407531434296402,-18.0,244210.0,30.137908256008014,30.137908256008014
"(48513073, 48561915)",226,-17.407531434296402,-17.0,48842.0,9.937802079217882,9.937802079217882
"(48561915, 48610757)",227,-16.407531434296402,-16.0,48842.0,16.38466567201448,16.38466567201448
"(48610757, 48610758)",228,-15.407531434296402,-15.0,1.0,0.0005530843701478336,0.0005530843701478336
"(48610758, 48659599)",229,-14.407531434296402,-14.0,48841.0,44.537227079648126,44.537227079648126
"(48659599, 49294545)",230,-13.407531434296402,-13.0,634946.0,954.6027018243378,954.6027018243378
"(49294545, 49294546)",231,-12.407531434296402,-12.0,1.0,0.0024787521766663585,0.0024787521766663585
"(49294546, 50271385)",232,-11.407531434296402,-11.0,976839.0,3992.1177251778004,3992.1177251778004
"(50271385, 51004015)",233,-10.407531434296402,-10.0,732630.0,4936.422109939986,4936.422109939986
"(51004015, 51248225)",234,-9.407531434296402,-9.0,244210.0,2712.928044604154,2712.928044604154
"(51248225, 51834329)",235,-8.407531434296402,-8.0,586104.0,10734.869215242657,10734.869215242657
"(51834329, 51834330)",236,-7.407531434296402,-7.0,1.0,0.0301973834223185,0.0301973834223185
"(51834330, 53055379)",237,-6.407531434296402,-6.0,1221049.0,60792.45004351189,60792.45004351189
"(53055379, 53494957)",238,-5.407531434296402,-5.0,439578.0,36082.75952509619,36082.75952509619
"(53494957, 53690325)",239,-4.407531434296402,-4.0,195368.0,26440.183615370544,26440.183615370544
"(53690325, 53690326)",240,-3.407531434296402,-3.0,1.0,0.22313016014842982,0.22313016014842982
"(53690326, 54374113)",241,-2.407531434296402,-2.0,683787.0,251551.17944029707,251551.17944029707
"(54374113, 54716007)",242,-1.407531434296402,-1.0,341894.0,207369.1933717911,207369.1933717911
"(54716007, 54716008)",243,-0.40753143429640204,0.0,1.0,1.0,1.0
"(54716008, 55155585)",244,-0.592468565703598,-0.18493713140719592,439577.0,400752.62238684844,400752.62238684844
"(55155585, 55839373)",245,-1.592468565703598,-1.184937131407196,683788.0,378107.8083975765,378107.8083975765
"(55839373, 55839374)",246,-2.592468565703598,-2.184937131407196,1.0,0.33538754477978566,0.33538754477978566
"(55839374, 56132425)",247,-3.592468565703598,-3.184937131407196,293051.0,59613.26340111088,59613.26340111088
"(56132425, 57206949)",248,-4.592468565703598,-4.184937131407196,1074524.0,132577.11632176483,132577.11632176483
"(57206949, 57255791)",249,-5.592468565703598,-5.184937131407196,48842.0,3655.0948102472075,3655.0948102472075
"(57255791, 57500001)",250,-6.592468565703598,-6.184937131407196,244210.0,11084.635332857308,11084.635332857308
"(57500001, 58330315)",251,-7.592468565703598,-7.184937131407196,830314.0,22858.782015780485,22858.782015780485
"(58330315, 58379157)",252,-8.592468565703598,-8.184937131407196,48842.0,815.561890368154,815.561890368154
"(58379157, 58476841)",253,-9.592468565703598,-9.184937131407196,97684.0,989.3265828029578,989.3265828029578
"(58476841, 59111787)",254,-10.592468565703598,-10.184937131407196,634946.0,3900.369882101701,3900.369882101701
