b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(6284988, 6773407)",20,-162.8056485757223,-162.6112971514446,488419.0,1.0801779013774077e-12,2.3889003061389934e-30
"(6773407, 6773408)",21,-161.8056485757223,-161.6112971514446,1.0,2.8397254814268407e-18,8.064040809864904e-36
"(6773408, 6773409)",22,-160.8056485757223,-160.6112971514446,1.0,3.6462796945678965e-18,1.3295355611018155e-35
"(6773409, 7408353)",23,-159.8056485757223,-159.6112971514446,634944.0,2.9727543483677383e-12,1.3918185565560582e-29
"(7408353, 8092141)",24,-158.8056485757223,-158.6112971514446,683788.0,4.110727561522576e-12,2.4712456324272063e-29
"(8092141, 8092142)",25,-157.8056485757223,-157.6112971514446,1.0,7.719174173974695e-18,5.958564992815793e-35
"(8092142, 8140983)",26,-156.8056485757223,-156.6112971514446,48841.0,4.84093229008132e-13,4.798146114361289e-30
"(8140983, 8238667)",27,-155.8056485757223,-155.6112971514446,97684.0,1.2432014737190676e-12,1.5821935058528126e-29
"(8238667, 8238668)",28,-154.8056485757223,-154.6112971514446,1.0,1.634149185454056e-17,2.6704435603201547e-34
"(8238668, 8238669)",29,-153.8056485757223,-153.6112971514446,1.0,2.0982890887825778e-17,4.4028171001040196e-34
"(8238669, 8238670)",30,-152.8056485757223,-152.6112971514446,1.0,2.6942565215553907e-17,7.259018203943753e-34
"(8238670, 8287509)",31,-151.8056485757223,-151.6112971514446,48839.0,1.6895822027464406e-12,5.845099244123579e-29
"(8287509, 8580561)",32,-150.8056485757223,-150.6112971514446,293052.0,1.301759852550459e-11,5.782518848914843e-28
"(8580561, 8580562)",33,-149.8056485757223,-149.6112971514446,1.0,5.703741100891568e-17,3.253266254599976e-33
"(8580562, 8580563)",34,-148.8056485757223,-148.6112971514446,1.0,7.323748543751294e-17,5.36372927320992e-33
"(8580563, 8580564)",35,-147.8056485757223,-147.6112971514446,1.0,9.403879275606494e-17,8.843294543018134e-33
"(8580564, 8727087)",36,-146.8056485757223,-146.6112971514446,146523.0,1.7692388516427033e-11,2.136324068004335e-27
"(8727087, 8727088)",37,-145.8056485757223,-145.6112971514446,1.0,1.550437578878854e-16,2.4038566859997232e-32
"(8727088, 8727089)",38,-144.8056485757223,-144.6112971514446,1.0,1.9908012582682538e-16,3.9632896499224625e-32
"(8727089, 9197925)",39,-143.8056485757223,-143.6112971514446,470836.0,1.2035695412905752e-10,3.0766119003695677e-26
"(9197925, 9197926)",40,-142.8056485757223,-142.6112971514446,1.0,3.2822763802434494e-16,1.077333823630404e-31
"(9197926, 9655085)",41,-141.8056485757223,-141.6112971514446,457159.0,1.9267086273308725e-10,8.12016417620831e-26
"(9655085, 9655086)",42,-140.8056485757223,-140.6112971514446,1.0,5.411558884423997e-16,2.9284969559588294e-31
"(9655086, 9655087)",43,-139.8056485757223,-139.6112971514446,1.0,6.948579151502771e-16,4.828275222469898e-31
"(9655087, 9655088)",44,-138.8056485757223,-138.6112971514446,1.0,8.9221522403961e-16,7.960480060080514e-31
"(9655088, 9801611)",45,-137.8056485757223,-137.6112971514446,146523.0,1.6786070855808283e-10,1.923057641300111e-25
"(9801611, 10241189)",46,-136.8056485757223,-136.6112971514446,439578.0,6.466254878833367e-10,9.51195286343637e-25
"(10241189, 10241190)",47,-135.8056485757223,-135.6112971514446,1.0,1.8888196441139355e-15,3.567639647990694e-30
"(10241190, 10241191)",48,-134.8056485757223,-134.6112971514446,1.0,2.4252924305813877e-15,5.882043373835375e-30
"(10241191, 10241192)",49,-133.8056485757223,-133.6112971514446,1.0,3.1141371237668916e-15,9.69785002562313e-30
"(10241192, 10387715)",50,-132.8056485757223,-132.6112971514446,146523.0,5.85891441950259e-10,2.342763810122327e-24
"(10387715, 10387716)",51,-131.8056485757223,-131.6112971514446,1.0,5.134344115831392e-15,2.636148949977244e-29
"(10387716, 10729609)",52,-130.8056485757223,-130.6112971514446,341893.0,2.2539734819873664e-09,1.485960946115379e-23
"(10729609, 11071503)",53,-129.8056485757223,-129.6112971514446,341894.0,2.8941677045143025e-09,2.4499425850859005e-23
"(11071503, 11706449)",54,-128.8056485757223,-128.6112971514446,634946.0,6.901486229398766e-09,7.501505982332482e-23
"(11706449, 11706450)",55,-127.8056485757223,-127.6112971514446,1.0,1.3956594311120096e-14,1.9478652476518983e-28
"(11706450, 11804133)",56,-126.8056485757223,-126.6112971514446,97683.0,1.7505401018172154e-09,3.137076715569984e-23
"(11804133, 12048343)",57,-125.8056485757223,-125.6112971514446,244210.0,5.619402485495897e-09,1.2930545143113494e-22
"(12048343, 12048344)",58,-124.8056485757223,-124.6112971514446,1.0,2.9546110388497604e-14,8.72972639089286e-28
"(12048344, 13318235)",59,-123.8056485757223,-123.6112971514446,1269891.0,4.817706977564702e-08,1.82773958723037e-21
"(13318235, 13367077)",60,-122.8056485757223,-122.6112971514446,48842.0,2.379255031029624e-09,1.159013656828094e-22
"(13367077, 13367078)",61,-121.8056485757223,-121.6112971514446,1.0,6.254911618328935e-14,3.912391935310629e-27
"(13367078, 13367079)",62,-120.8056485757223,-120.6112971514446,1.0,8.031465497069806e-14,6.450443803062275e-27
"(13367079, 13562445)",63,-119.8056485757223,-119.6112971514446,195366.0,2.0147325508745385e-08,2.0777142653038015e-21
"(13562445, 13953181)",64,-118.8056485757223,-118.6112971514446,390736.0,5.1739885728940704e-08,6.851213543783635e-21
"(13953181, 14050865)",65,-117.8056485757223,-117.6112971514446,97684.0,1.6608832083119806e-08,2.8239353749362214e-21
"(14050865, 14930021)",66,-116.8056485757223,-116.6112971514446,879156.0,1.9193546282602175e-07,4.1902940877659e-20
"(14930021, 14930022)",67,-115.8056485757223,-115.6112971514446,1.0,2.803256903579536e-13,7.858249267466331e-26
"(14930022, 14930023)",68,-114.8056485757223,-114.6112971514446,1.0,3.599453113701502e-13,1.2956062717735438e-25
"(14930023, 14930024)",69,-113.8056485757223,-113.6112971514446,1.0,4.62178928416856e-13,2.136093618725533e-25
"(14930024, 15076547)",70,-112.8056485757223,-112.6112971514446,146523.0,8.695399979100182e-08,5.160280692897049e-20
"(15076547, 15613809)",71,-111.8056485757223,-111.6112971514446,537262.0,4.093959166989903e-07,3.1196142033087497e-19
"(15613809, 15906861)",72,-110.8056485757223,-110.6112971514446,293052.0,2.867316886525532e-07,2.8054768872945657e-19
"(15906861, 15906862)",73,-109.8056485757223,-109.6112971514446,1.0,1.2563325826122134e-12,1.5783715581330742e-24
"(15906862, 15955703)",74,-108.8056485757223,-108.6112971514446,48841.0,7.878849251457061e-08,1.2709867842015007e-19
"(15955703, 16053387)",75,-107.8056485757223,-107.6112971514446,97684.0,2.0233699654694514e-07,4.1910917009580365e-19
"(16053387, 16346439)",76,-106.8056485757223,-106.6112971514446,293052.0,7.79417538907612e-07,2.0729826104472888e-18
"(16346439, 16346440)",77,-105.8056485757223,-105.6112971514446,1.0,3.4150660298158023e-12,1.1662675988001865e-23
"(16346440, 16346441)",78,-104.8056485757223,-104.6112971514446,1.0,4.385031581950386e-12,1.922850197470231e-23
"(16346441, 16786017)",79,-103.8056485757223,-103.6112971514446,439576.0,2.4750291532394285e-06,1.393563185748331e-17
"(16786017, 16786018)",80,-102.8056485757223,-102.6112971514446,1.0,7.229694841853435e-12,5.226848750632215e-23
"(16786018, 16883701)",81,-101.8056485757223,-101.6112971514446,97683.0,9.06802222837543e-07,8.417946534638667e-18
"(16883701, 17665173)",82,-100.8056485757223,-100.6112971514446,781472.0,9.314952174272101e-06,1.1103191670203993e-16
"(17665173, 17714015)",83,-99.8056485757223,-99.6112971514446,48842.0,7.475397091872573e-07,1.144129267457863e-17
"(17714015, 17714016)",84,-98.8056485757223,-98.6112971514446,1.0,1.9652348113914283e-11,3.8621478639047017e-22
"(17714016, 17909383)",85,-97.8056485757223,-97.6112971514446,195367.0,4.929913242805602e-06,1.244019951250213e-16
"(17909383, 17909384)",86,-96.8056485757223,-96.6112971514446,1.0,3.240124435461402e-11,1.0498406357274069e-21
"(17909384, 18251277)",87,-95.8056485757223,-95.6112971514446,341893.0,1.4224123648725685e-05,5.917807430226336e-16
"(18251277, 18251278)",88,-94.8056485757223,-94.6112971514446,1.0,5.342062076460458e-11,2.853762722875702e-21
"(18251278, 18837381)",89,-93.8056485757223,-93.6112971514446,586103.0,4.0202817938263885e-05,2.757649372511645e-15
"(18837381, 18886223)",90,-92.8056485757223,-92.6112971514446,48842.0,4.301794010909537e-06,3.7888357791034686e-16
"(18886223, 18886224)",91,-91.8056485757223,-91.6112971514446,1.0,1.130914550461273e-10,1.278967720445023e-20
"(18886224, 18886225)",92,-90.8056485757223,-90.6112971514446,1.0,1.4521230268942656e-10,2.1086612852365643e-20
"(18886225, 19228117)",93,-89.8056485757223,-89.6112971514446,341892.0,6.374791303534362e-05,1.18861991984654e-14
"(19228117, 19911905)",94,-88.8056485757223,-88.6112971514446,683788.0,0.00016370883885481085,3.919428817000361e-14
"(19911905, 19911906)",95,-87.8056485757223,-87.6112971514446,1.0,3.074144472058808e-10,9.450364235089727e-20
"(19911906, 19911907)",96,-86.8056485757223,-86.6112971514446,1.0,3.947279636693628e-10,1.558101653025618e-19
"(19911907, 20156115)",97,-85.8056485757223,-85.6112971514446,244208.0,0.00012377456295255116,6.273399083607028e-14
"(20156115, 20546851)",98,-84.8056485757223,-84.6112971514446,390736.0,0.0002542895781812356,1.654907394547489e-13
"(20546851, 20546852)",99,-83.8056485757223,-83.6112971514446,1.0,8.356391056455283e-10,6.982927148840584e-19
"(20546852, 21670217)",100,-82.8056485757223,-82.6112971514446,1123365.0,0.0012053502568543525,1.2933189494944688e-12
"(21670217, 21670218)",101,-81.8056485757223,-81.6112971514446,1.0,1.377735968106614e-09,1.898156397814669e-18
"(21670218, 22109795)",102,-80.8056485757223,-80.6112971514446,439577.0,0.0007776328129306391,1.3756697728644093e-12
"(22109795, 22109796)",103,-79.8056485757223,-79.6112971514446,1.0,2.271502596026008e-09,5.159724043752894e-18
"(22109796, 22793583)",104,-78.8056485757223,-78.6112971514446,683787.0,0.0019943790239954438,5.816939619140199e-12
"(22793583, 23037793)",105,-77.8056485757223,-77.6112971514446,244210.0,0.0009145846794263169,3.4251878950138775e-12
"(23037793, 23037794)",106,-76.8056485757223,-76.6112971514446,1.0,4.808771033522792e-09,2.3124278852847864e-17
"(23037794, 23037795)",107,-75.8056485757223,-75.6112971514446,1.0,6.174584230075045e-09,3.812549041429143e-17
"(23037795, 23037796)",108,-74.8056485757223,-74.6112971514446,1.0,7.928323088895666e-09,6.285830700191613e-17
"(23037796, 23037797)",109,-73.8056485757223,-73.6112971514446,1.0,1.0180168357854299e-08,1.0363582779425792e-16
"(23037797, 23428529)",110,-72.8056485757223,-72.6112971514446,390732.0,0.005107490425361356,6.676304588607517e-11
"(23428529, 23428530)",111,-71.8056485757223,-71.6112971514446,1.0,1.6784260110902778e-08,2.8171138747044216e-16
"(23428530, 23428531)",112,-70.8056485757223,-70.6112971514446,1.0,2.155141658269738e-08,4.644635567209635e-16
"(23428531, 23428532)",113,-69.8056485757223,-69.6112971514446,1.0,2.7672566657809102e-08,7.657709454308881e-16
"(23428532, 23672739)",114,-68.8056485757223,-68.6112971514446,244207.0,0.008677231241540741,3.083218008458835e-10
"(23672739, 24356527)",115,-67.8056485757223,-67.6112971514446,683788.0,0.031197382534256482,1.4233602768529592e-09
"(24356527, 24454211)",116,-66.8056485757223,-66.6112971514446,97684.0,0.0057226045868736496,3.3524633775958533e-10
"(24454211, 24454212)",117,-65.8056485757223,-65.6112971514446,1.0,7.522183509274413e-08,5.658324474719994e-15
"(24454212, 24698421)",118,-64.8056485757223,-64.6112971514446,244209.0,0.023587353178713612,2.2782257409733926e-09
"(24698421, 24698422)",119,-63.8056485757223,-63.6112971514446,1.0,1.240198395385046e-07,1.538092059915643e-14
"(24698422, 25235683)",120,-62.8056485757223,-62.6112971514446,537261.0,0.08555592708512649,1.3624321622815504e-08
"(25235683, 25235684)",121,-61.8056485757223,-61.6112971514446,1.0,2.0447414743594931e-07,4.180967696965834e-14
"(25235684, 25431051)",122,-60.8056485757223,-60.6112971514446,195367.0,0.05129360631171386,1.3467136458363448e-08
"(25431051, 25479893)",123,-59.8056485757223,-59.6112971514446,48842.0,0.016465657834672884,5.550916996202542e-09
"(25479893, 26114839)",124,-58.8056485757223,-58.6112971514446,634946.0,0.27485020110864716,1.1897489400588991e-07
"(26114839, 26359049)",125,-57.8056485757223,-57.6112971514446,244210.0,0.135736401540477,7.54447840103092e-08
"(26359049, 26505575)",126,-56.8056485757223,-56.6112971514446,146526.0,0.10457339372862334,7.46324520967042e-08
"(26505575, 26505576)",127,-55.8056485757223,-55.6112971514446,1.0,9.163895517303882e-07,8.397698105206216e-13
"(26505576, 26505577)",128,-54.8056485757223,-54.6112971514446,1.0,1.176667476008904e-06,1.3845463490971652e-12
"(26505577, 26603259)",129,-53.8056485757223,-53.6112971514446,97682.0,0.1475848957652672,2.2298173110752023e-07
"(26603259, 26749785)",130,-52.8056485757223,-52.6112971514446,146526.0,0.2842599559128099,5.514633753433018e-07
"(26749785, 26847469)",131,-51.8056485757223,-51.6112971514446,97684.0,0.24333133889238984,6.061395979603935e-07
"(26847469, 27628941)",132,-50.8056485757223,-50.6112971514446,781472.0,2.4995489905158954,7.994841985367399e-06
"(27628941, 27824309)",133,-49.8056485757223,-49.6112971514446,195368.0,0.802371108519649,3.2953165092904176e-06
"(27824309, 28361571)",134,-48.8056485757223,-48.6112971514446,537262.0,2.833228466626655,1.4940910662030125e-05
"(28361571, 29387253)",135,-47.8056485757223,-47.6112971514446,1025682.0,6.945153146460827,4.7027394677682486e-05
"(29387253, 29533779)",136,-46.8056485757223,-46.6112971514446,146526.0,1.2739647375492205,1.1076437987243587e-05
"(29533779, 29582621)",137,-45.8056485757223,-45.6112971514446,48842.0,0.5452677009923756,6.087319637719805e-06
"(29582621, 30071041)",138,-44.8056485757223,-44.6112971514446,488420.0,7.00137586973102,0.00010036293368259242
"(30071041, 30315251)",139,-43.8056485757223,-43.6112971514446,244210.0,4.494972284259435,8.273525177617825e-05
"(30315251, 30315252)",140,-42.8056485757223,-42.6112971514446,1.0,2.3633998035690884e-05,5.585658631510406e-10
"(30315252, 30510619)",141,-41.8056485757223,-41.6112971514446,195367.0,5.928734786358684,0.00017991726426151575
"(30510619, 30657145)",142,-40.8056485757223,-40.6112971514446,146526.0,5.709513840270442,0.00022247620417017959
"(30657145, 30999039)",143,-39.8056485757223,-39.6112971514446,341894.0,17.10604207162126,0.0008558695834266657
"(30999039, 30999040)",144,-38.8056485757223,-38.6112971514446,1.0,6.42438673942553e-05,4.12727449777066e-09
"(30999040, 30999041)",145,-37.8056485757223,-37.6112971514446,1.0,8.249075860054068e-05,6.804725254492675e-09
"(30999041, 30999042)",146,-36.8056485757223,-36.6112971514446,1.0,0.00010592023068494713,1.1219095268352416e-08
"(30999042, 31096723)",147,-35.8056485757223,-35.6112971514446,97681.0,13.285032935807545,0.0018068211843192763
"(31096723, 31096724)",148,-34.8056485757223,-34.6112971514446,1.0,0.00017463293732773675,3.049666279971323e-08
"(31096724, 31096725)",149,-33.8056485757223,-33.6112971514446,1.0,0.00022423313011965141,5.028049664325652e-08
"(31096725, 31438617)",150,-32.8056485757223,-32.6112971514446,341892.0,98.43789963914162,0.028342342275823117
"(31438617, 31682827)",151,-31.8056485757223,-31.611297151444603,244210.0,90.28393178419812,0.03337778280338126
"(31682827, 32610825)",152,-30.8056485757223,-30.611297151444603,927998.0,440.5220798917679,0.2091165098116258
"(32610825, 32610826)",153,-29.8056485757223,-29.611297151444603,1.0,0.000609528842942741,3.7152541037911667e-07
"(32610826, 32610827)",154,-28.8056485757223,-28.611297151444603,1.0,0.00078265052654275,6.125418466976438e-07
"(32610827, 32806193)",155,-27.8056485757223,-27.611297151444603,195366.0,196.33172705032047,0.1973022278521418
"(32806193, 32806194)",156,-26.8056485757223,-26.611297151444603,1.0,0.001290372570635687,1.6650613710489514e-06
"(32806194, 32952719)",157,-25.8056485757223,-25.611297151444603,146525.0,242.7730493114551,0.40224366812477214
"(32952719, 32952720)",158,-24.8056485757223,-24.611297151444603,1.0,0.0021274647043350607,4.5261060681914686e-06
"(32952720, 33489981)",159,-23.8056485757223,-23.611297151444603,537261.0,1467.6459492092754,4.009195962912618
"(33489981, 33783033)",160,-22.8056485757223,-22.611297151444603,293052.0,1027.908114043542,3.6054867085587237
"(33783033, 33783034)",161,-21.8056485757223,-21.611297151444603,1.0,0.004503842814420202,2.0284600097004496e-05
"(33783034, 33783035)",162,-20.8056485757223,-20.611297151444603,1.0,0.005783048646481992,3.34436516475772e-05
"(33783035, 33978401)",163,-19.8056485757223,-19.611297151444603,195366.0,1450.706145174758,10.772336638144848
"(33978401, 34076085)",164,-18.8056485757223,-18.611297151444603,97684.0,931.3813159100558,8.880381184496411
"(34076085, 34076086)",165,-17.8056485757223,-17.611297151444603,1.0,0.012242714080674282,0.00014988404806114033
"(34076086, 34076087)",166,-16.8056485757223,-16.611297151444603,1.0,0.015719956048826676,0.0002471170181770424
"(34076087, 34173769)",167,-15.805648575722302,-15.611297151444603,97682.0,1971.6938916080912,39.79829244082492
"(34173769, 35297135)",168,-14.805648575722302,-14.611297151444603,1123366.0,29115.204423652653,754.6027996495202
"(35297135, 35297136)",169,-13.805648575722302,-13.611297151444603,1.0,0.033279147216516584,0.0011075016394585836
"(35297136, 35785555)",170,-12.805648575722302,-12.611297151444603,488419.0,20870.764587885038,891.8342949044082
"(35785555, 35834397)",171,-11.805648575722302,-11.611297151444603,48842.0,2679.864706458873,147.03891824503302
"(35834397, 35834398)",172,-10.805648575722302,-10.611297151444603,1.0,0.07045195521022125,0.004963477992943022
"(35834398, 35883239)",173,-9.805648575722302,-9.611297151444603,48841.0,4418.259482036155,399.68503615000475
"(35883239, 35883240)",174,-8.805648575722302,-8.611297151444603,1.0,0.11615563711750451,0.01349213203417339
"(35883240, 36811237)",175,-7.8056485757223015,-7.611297151444603,927997.0,138407.77400483153,20643.07525236883
"(36811237, 37690393)",176,-6.8056485757223015,-6.611297151444603,879156.0,168365.6442925069,32243.413203152755
"(37690393, 38032287)",177,-5.8056485757223015,-5.611297151444603,341894.0,84072.24255445022,20673.489350893284
"(38032287, 38032288)",178,-4.8056485757223015,-4.611297151444603,1.0,0.3157437576495955,0.09969412049468648
"(38032288, 38471865)",179,-3.8056485757223015,-3.611297151444603,439577.0,178214.63045911043,72252.31190366486
"(38471865, 38618391)",180,-2.8056485757223015,-2.611297151444603,146526.0,76277.54523618682,39708.06482984949
"(38618391, 39204495)",181,-1.8056485757223015,-1.611297151444603,586104.0,391769.2272232513,261870.12441325007
"(39204495, 39204496)",182,-0.8056485757223015,-0.6112971514446031,1.0,0.8582805188682721,0.7366454490687905
"(39204496, 39302179)",183,-0.19435142427769847,0.0,97683.0,97683.0,97683.0
"(39302179, 39302180)",184,-1.1943514242776985,-1.0,1.0,0.7788007830714049,0.6065306597126334
"(39302180, 39302181)",185,-2.1943514242776985,-2.0,1.0,0.6065306597126334,0.3678794411714424
"(39302181, 39302182)",186,-3.1943514242776985,-3.0,1.0,0.4723665527410147,0.22313016014842982
"(39302182, 39448705)",187,-4.1943514242776985,-4.0,146523.0,53902.79935876325,19829.731705678198
"(39448705, 39497547)",188,-5.1943514242776985,-5.0,48842.0,13993.467288245405,4009.195502788465
"(39497547, 39546389)",189,-6.1943514242776985,-6.0,48842.0,10898.123281969609,2431.6999932232106
"(39546389, 39888283)",190,-7.1943514242776985,-7.0,341894.0,59412.26862204648,10324.304207790161
"(39888283, 40669755)",191,-8.194351424277698,-8.0,781472.0,105760.73446148218,14313.158953656875
"(40669755, 41011649)",192,-9.194351424277698,-9.0,341894.0,36035.362482354045,3798.0992624458154
"(41011649, 41011650)",193,-10.194351424277698,-10.0,1.0,0.0820849986238988,0.006737946999085467
"(41011650, 41011651)",194,-11.194351424277698,-11.0,1.0,0.06392786120670757,0.004086771438464067
"(41011651, 41011652)",195,-12.194351424277698,-12.0,1.0,0.04978706836786394,0.0024787521766663585
"(41011652, 41011653)",196,-13.194351424277698,-13.0,1.0,0.03877420783172201,0.0015034391929775726
"(41011653, 41011654)",197,-14.194351424277698,-14.0,1.0,0.0301973834223185,0.0009118819655545162
"(41011654, 41011655)",198,-15.194351424277698,-15.0,1.0,0.02351774585600911,0.0005530843701478336
"(41011655, 41890805)",199,-16.1943514242777,-16.0,879150.0,16102.193929030653,294.92196932049325
"(41890805, 42232699)",200,-17.1943514242777,-17.0,341894.0,4876.855988083392,69.56461455452518
"(42232699, 42232700)",201,-18.1943514242777,-18.0,1.0,0.011108996538242308,0.00012340980408667956
"(42232700, 42232701)",202,-19.1943514242777,-19.0,1.0,0.008651695203120634,7.485182988770058e-05
"(42232701, 42232702)",203,-20.1943514242777,-20.0,1.0,0.006737946999085467,4.5399929762484854e-05
"(42232702, 42330383)",204,-21.1943514242777,-21.0,97681.0,512.5828447504368,2.689787908932652
"(42330383, 42330384)",205,-22.1943514242777,-22.0,1.0,0.004086771438464067,1.670170079024566e-05
"(42330384, 42476909)",206,-23.1943514242777,-23.0,146525.0,466.35695620857894,1.4843119645393648
"(42476909, 42623435)",207,-24.1943514242777,-24.0,146526.0,363.20164143821484,0.9002868592837693
"(42623435, 42818803)",208,-25.1943514242777,-25.0,195368.0,377.1489636865351,0.7280687769226659
"(42818803, 43307223)",209,-26.1943514242777,-26.0,488420.0,734.309770634106,1.1039900889576866
"(43307223, 44186379)",210,-27.1943514242777,-27.0,879156.0,1029.3858438962857,1.205286906549086
"(44186379, 44186380)",211,-28.1943514242777,-28.0,1.0,0.0009118819655545162,8.315287191035679e-07
"(44186380, 44186381)",212,-29.1943514242777,-29.0,1.0,0.0007101743888425491,5.04347662567888e-07
"(44186381, 44186382)",213,-30.1943514242777,-30.0,1.0,0.0005530843701478336,3.059023205018258e-07
"(44186382, 44723641)",214,-31.1943514242777,-31.0,537259.0,231.4203066071533,0.09968257080876977
"(44723641, 45212061)",215,-32.1943514242777,-32.0,488420.0,163.8466567201448,0.05496443003638054
"(45212061, 45651639)",216,-33.1943514242777,-33.0,439578.0,114.84351410155242,0.030003850809625296
"(45651639, 46140059)",217,-34.1943514242777,-34.0,488420.0,99.37802079217883,0.020220283806090512
"(46140059, 46188901)",218,-35.1943514242777,-35.0,48842.0,7.739568041303523,0.0012264222076484755
"(46188901, 47312267)",219,-36.1943514242777,-36.0,1123366.0,138.63437797763686,0.017108841425898847
"(47312267, 47556477)",220,-37.1943514242777,-37.0,244210.0,23.471426549913197,0.002255877581949839
"(47556477, 47849529)",221,-38.1943514242777,-38.0,293052.0,21.935478452250432,0.0016419107016131713
"(47849529, 48044897)",222,-39.1943514242777,-39.0,195368.0,11.388911863772378,0.000663912787359113
"(48044897, 48191423)",223,-40.1943514242777,-40.0,146526.0,6.652270108377856,0.0003020125956814321
"(48191423, 48435633)",224,-41.1943514242777,-41.0,244210.0,8.634655282678622,0.0003052998315003064
"(48435633, 48484475)",225,-42.1943514242777,-42.0,48842.0,1.3449352591403507,3.703474164200733e-05
"(48484475, 48533317)",226,-43.1943514242777,-43.0,48842.0,1.047436632998848,2.2462706280413646e-05
"(48533317, 48533318)",227,-44.1943514242777,-44.0,1.0,1.670170079024566e-05,2.7894680928689246e-10
"(48533318, 48582159)",228,-45.1943514242777,-45.0,48841.0,0.6352894247223166,8.263398643844559e-06
"(48582159, 49217105)",229,-46.1943514242777,-46.0,634946.0,6.432062410076175,6.515739424630589e-05
"(49217105, 49217106)",230,-47.1943514242777,-47.0,1.0,7.889324827200223e-06,6.224144622907783e-11
"(49217106, 50193945)",231,-48.1943514242777,-48.0,976839.0,6.001906251012775,3.6876986530990495e-05
"(50193945, 50926575)",232,-49.1943514242777,-49.0,732630.0,3.5057205549954755,1.6775284399653016e-05
"(50926575, 51170785)",233,-50.1943514242777,-50.0,244210.0,0.9100859711533323,3.3915747712628635e-06
"(51170785, 51756889)",234,-51.1943514242777,-51.0,586104.0,1.7010616007916364,4.937025800349092e-06
"(51756889, 51756890)",235,-52.1943514242777,-52.0,1.0,2.2603294069810542e-06,5.109089028063324e-12
"(51756890, 52977939)",236,-53.1943514242777,-53.0,1221049.0,2.1494691041119784,3.783810010517146e-06
"(52977939, 53417517)",237,-54.1943514242777,-54.0,439578.0,0.602643453274543,8.261995181166171e-07
"(53417517, 53612885)",238,-55.1943514242777,-55.0,195368.0,0.20859519703247542,2.2271792834556962e-07
"(53612885, 53612886)",239,-56.1943514242777,-56.0,1.0,8.315287191035679e-07,6.914400106940203e-13
"(53612886, 54296673)",240,-57.1943514242777,-57.0,683787.0,0.44281719104626166,2.8676629518563736e-07
"(54296673, 54638567)",241,-58.1943514242777,-58.0,341894.0,0.17243343974598552,8.696640228442858e-08
"(54638567, 54638568)",242,-59.1943514242777,-59.0,1.0,3.927863545481039e-07,1.5428112031918877e-13
"(54638568, 55078145)",243,-60.1943514242777,-60.0,439577.0,0.13446762433923107,4.113395831773858e-08
"(55078145, 55761933)",244,-61.1943514242777,-61.0,683788.0,0.16290357902017333,3.880965453851464e-08
"(55761933, 55761934)",245,-62.1943514242777,-62.0,1.0,1.855391362615978e-07,3.442477108469976e-14
"(55761934, 56054985)",246,-63.1943514242777,-63.0,293051.0,0.04234529061025603,6.118810844757525e-09
